Name,Enzyme,Substrate,Product,Direction,Confidence,Database,Redundancy,Compartment,Notes
5α-pregnan-17α-ol-3;20-dione_to_5α-pregnan-3;17α-diol-20-one_via_AKR1C3,AKR1C3,5α-pregnan-17α-ol-3;20-dione,5α-pregnan-3;17α-diol-20-one,One-way,Established,,Redundant,,
5α-pregnan-20-ol-3-one_to_allopregnandiol_via_AKR1C3,AKR1C3,5α-pregnan-20-ol-3-one,allopregnandiol,One-way,Established,,Redundant,,
MAR02004,AKR1C3,5αDHP,THP,One-way,Established,MAR02004,Redundant,Cytosol,Only for AKR1C4; but Andrea said they are quite interchangeable
MAR01973,AKR1C3,A4,T,One-way,Established,MAR01973,Found,Cytosol,
androstanedione_to_DHT_via_AKR1C3,AKR1C3,androstanedione,DHT,One-way,Established,,Redundant,,
DHEA_to_17αA5_via_AKR1C3,AKR1C3,DHEA,17αA5,One-way,Postulated,,Not found,,
DHEA_to_A5_via_AKR1C3,AKR1C3,DHEA,A5,One-way,Established,,Redundant,,
DHT_to_3αDIOL_via_AKR1C3,AKR1C3,DHT,3αDIOL,One-way,Established,,Redundant,,
HSD17B1,AKR1C3,E1,E2,Two-way,Postulated,HSD17B1,Redundant,Cytosol,17βHSD1; two-way
MAR07976,AKR1C3,P,20αDHP,Two-way,Postulated,MAR07976,Redundant,Cytosol,
MAR07955,AKR1C3,T,A4,One-way,Postulated,MAR07955,Redundant,Cytosol,Other way around
17OHP5_to_17αA5_via_AKR1C4,AKR1C4,17OHP5,17αA5,One-way,Postulated,,Not found,,
3αDIOL_to_DHT_via_AKR1C4,AKR1C4,3αDIOL,DHT,One-way,Postulated,,Redundant,,
MAR01973,AKR1C4,A4,T,Two-way,Postulated,MAR01973,Redundant,Cytosol,Only for AKR1C3
MAR02016,AKR1C4,androstanedione,AN,One-way,Established,MAR02016,Redundant,Cytosol,
DHEA_to_17αA5_via_AKR1C4,AKR1C4,DHEA,17αA5,One-way,Postulated,,Not found,,
DHT_to_3αDIOL_via_AKR1C4,AKR1C4,DHT,3αDIOL,One-way,Established,,Redundant,,
HSD17B1,AKR1C4,E1,E2,Two-way,Postulated,HSD17B1,Redundant,Cytosol,17βHSD1; two-way
MAR07976,AKR1C4,P,20αDHP,Two-way,Postulated,MAR07976,Redundant,Cytosol,
MAR07935,CYP11A1,Cho,P5,One-way,Established,MAR07935,Found,Mitochondria,
MAR01995,CYP11B1,11DOC,cortisol,One-way,Established,MAR01995,Found,Mitochondria,
MAR01942,CYP11B1,21OHP,corticosterone,One-way,Established,MAR01942,Found,Cytosol,
17OHP4_to_A4_via_CYP17A1,CYP17A1,17OHP4,A4,One-way,In writing,,Not found,,
MAR01959,CYP17A1,17OHP5,DHEA,One-way,Established,MAR01959,Found,Cytosol,
5α-pregnan-17α-ol-3;20-dione_to_androstanedione_via_CYP17A1,CYP17A1,5α-pregnan-17α-ol-3;20-dione,androstanedione,One-way,Postulated,,Not found,,
5α-pregnan-3;17α-diol-20-one_to_AN_via_CYP17A1,CYP17A1,5α-pregnan-3;17α-diol-20-one,AN,One-way,Postulated,,Not found,,
5αDHP_to_androstanedione_via_CYP17A1,CYP17A1,5αDHP,androstanedione,One-way,In writing,,Not found,,
MAR01981,CYP17A1,P,17OHP4,One-way,Established,MAR01981,Found,Cytosol,
MAR01944,CYP17A1,P5,17OHP5,One-way,Established,MAR01944,Found,Cytosol,
THP_to_5α-pregnan-3;17α-diol-20-one_via_CYP17A1,CYP17A1,THP,5α-pregnan-3;17α-diol-20-one,One-way,Established,,Not found,,
MAR07940,CYP19A1,A4,E1,One-way,Established,MAR07940,Found,ER,
MAR07941,CYP19A1,T,E2,One-way,Established,MAR07941,Found,ER,
MAR01988,CYP21A2,17OHP4,11DOC,One-way,Established,MAR01988,Found,Cytosol,
MAR02007,CYP21A2,P,21OHP,One-way,Established,MAR02007,Found,Cytosol,
MAR01973,DHRS11,A4,T,One-way,Established,MAR01973,Redundant,Cytosol,Other enzymes
AN_to_3αDIOL_via_DHRS11,DHRS11,AN,3αDIOL,One-way,Established,,Redundant,,
androstanedione_to_DHT_via_DHRS11,DHRS11,androstanedione,DHT,One-way,Established,,Redundant,,
DHEA_to_A5_via_DHRS11,DHRS11,DHEA,A5,One-way,Established,,Redundant,,
HSD17B1,DHRS11,E1,E2,Two-way,Established,HSD17B1,Redundant,Cytosol,17βHSD1; two-way
P_to_3αDHP_via_DHRS11,DHRS11,P,3αDHP,One-way,Established,,Not found,,
17OHP4_to_5α-pregnan-17α-ol-3;20-dione_via_SRD5A1,SRD5A1,17OHP4,5α-pregnan-17α-ol-3;20-dione,One-way,Established,,Not found,,
20αDHP_to_5α-pregnan-20-ol-3-one_via_SRD5A1,SRD5A1,20αDHP,5α-pregnan-20-ol-3-one,One-way,Established,,Not found,,
SR5AR2r,SRD5A1,A4,androstanedione,One-way,Established,SR5AR2r,Redundant,ER,Technically only for SRD5A2
MAR02002,SRD5A1,P,5αDHP,One-way,Established,MAR02002,Found,Cytosol,
MAR01976,SRD5A1,T,DHT,One-way,Established,MAR01976,Found,Cytosol,
SR5AR2r,SRD5A2,A4,androstanedione,One-way,Established,SR5AR2r,Found,ER,
MAR01976,SRD5A2,T,DHT,One-way,Established,MAR01976,Redundant,Cytosol,
17OHP4_to_5α-pregnan-17α-ol-3;20-dione_via_SRD5A3,SRD5A3,17OHP4,5α-pregnan-17α-ol-3;20-dione,One-way,Established,,Redundant,,
20αDHP_to_5α-pregnan-20-ol-3-one_via_SRD5A3,SRD5A3,20αDHP,5α-pregnan-20-ol-3-one,One-way,Established,,Redundant,,
SR5AR2r,SRD5A3,A4,androstanedione,One-way,Established,SR5AR2r,Redundant,ER,Technically only for SRD5A2
MAR02002,SRD5A3,P,5αDHP,One-way,Established,MAR02002,Redundant,Cytosol,
MAR01976,SRD5A3,T,DHT,One-way,Established,MAR01976,Redundant,Cytosol,
